,X,Site,Censor,Time,Outplant_Month,Outplant_Year,OutplantDate,DateLastMonitored,Latitude,Longitude,Size,Genotype,Method,Agency,Region,Zone,NumGenotypes,NumGenotypes2,Reef
17116,4601,S,1,682,6,2015,6/30/2015,5/12/2017,24.45175,-81.87891,M,41,n,Mote,Marquesas,Bank/Shelf,12,Medium11-20,S
17117,460.11,S,1,682,6,2015,6/30/2015,5/12/2017,24.45175,-81.87891,M,41,n,Mote,Marquesas,Bank/Shelf,12,Medium11-20,S
17118,4611,S,1,669,7,2015,7/13/2015,5/12/2017,24.45175,-81.87891,M,5,n,Mote,Marquesas,Bank/Shelf,12,Medium11-20,S
17119,461.11,S,1,669,7,2015,7/13/2015,5/12/2017,24.45175,-81.87891,M,5,n,Mote,Marquesas,Bank/Shelf,12,Medium11-20,S
17120,4621,S,1,669,7,2015,7/13/2015,5/12/2017,24.45175,-81.87891,M,34,n,Mote,Marquesas,Bank/Shelf,12,Medium11-20,S
17121,462.11,S,1,669,7,2015,7/13/2015,5/12/2017,24.45175,-81.87891,M,34,n,Mote,Marquesas,Bank/Shelf,12,Medium11-20,S
17122,4631,S,1,669,7,2015,7/13/2015,5/12/2017,24.45175,-81.87891,M,1,n,Mote,Marquesas,Bank/Shelf,12,Medium11-20,S
17123,463.11,S,1,669,7,2015,7/13/2015,5/12/2017,24.45175,-81.87891,M,1,n,Mote,Marquesas,Bank/Shelf,12,Medium11-20,S
17124,4641,S,1,669,7,2015,7/13/2015,5/12/2017,24.45175,-81.87891,M,57,n,Mote,Marquesas,Bank/Shelf,12,Medium11-20,S
17125,464.11,S,1,669,7,2015,7/13/2015,5/12/2017,24.45175,-81.87891,M,57,n,Mote,Marquesas,Bank/Shelf,12,Medium11-20,S
17126,4651,S,1,669,7,2015,7/13/2015,5/12/2017,24.45175,-81.87891,M,56,n,Mote,Marquesas,Bank/Shelf,12,Medium11-20,S
17127,465.11,S,1,669,7,2015,7/13/2015,5/12/2017,24.45175,-81.87891,M,56,n,Mote,Marquesas,Bank/Shelf,12,Medium11-20,S
17128,4661,S,1,669,7,2015,7/13/2015,5/12/2017,24.45175,-81.87891,M,41,n,Mote,Marquesas,Bank/Shelf,12,Medium11-20,S
17129,466.11,S,1,669,7,2015,7/13/2015,5/12/2017,24.45175,-81.87891,M,41,n,Mote,Marquesas,Bank/Shelf,12,Medium11-20,S
17130,4671,S,1,669,7,2015,7/13/2015,5/12/2017,24.45175,-81.87891,M,57,n,Mote,Marquesas,Bank/Shelf,12,Medium11-20,S
17131,467.11,S,1,669,7,2015,7/13/2015,5/12/2017,24.45175,-81.87891,M,57,n,Mote,Marquesas,Bank/Shelf,12,Medium11-20,S
17132,4681,S,1,669,7,2015,7/13/2015,5/12/2017,24.45175,-81.87891,M,1,n,Mote,Marquesas,Bank/Shelf,12,Medium11-20,S
17133,468.11,S,1,669,7,2015,7/13/2015,5/12/2017,24.45175,-81.87891,M,1,n,Mote,Marquesas,Bank/Shelf,12,Medium11-20,S
17134,4691,S,1,666,7,2015,7/16/2015,5/12/2017,24.45175,-81.87891,M,5,n,Mote,Marquesas,Bank/Shelf,12,Medium11-20,S
17135,469.11,S,1,666,7,2015,7/16/2015,5/12/2017,24.45175,-81.87891,M,5,n,Mote,Marquesas,Bank/Shelf,12,Medium11-20,S
17136,4701,S,1,666,7,2015,7/16/2015,5/12/2017,24.45175,-81.87891,M,34,n,Mote,Marquesas,Bank/Shelf,12,Medium11-20,S
17137,470.11,S,1,666,7,2015,7/16/2015,5/12/2017,24.45175,-81.87891,M,34,n,Mote,Marquesas,Bank/Shelf,12,Medium11-20,S
17138,4711,S,1,666,7,2015,7/16/2015,5/12/2017,24.45175,-81.87891,M,41,n,Mote,Marquesas,Bank/Shelf,12,Medium11-20,S
17139,471.11,S,1,666,7,2015,7/16/2015,5/12/2017,24.45175,-81.87891,M,41,n,Mote,Marquesas,Bank/Shelf,12,Medium11-20,S
17140,4721,S,1,666,7,2015,7/16/2015,5/12/2017,24.45175,-81.87891,M,5,n,Mote,Marquesas,Bank/Shelf,12,Medium11-20,S
17141,472.11,S,1,666,7,2015,7/16/2015,5/12/2017,24.45175,-81.87891,M,5,n,Mote,Marquesas,Bank/Shelf,12,Medium11-20,S
17142,4731,S,1,666,7,2015,7/16/2015,5/12/2017,24.45175,-81.87891,M,5,n,Mote,Marquesas,Bank/Shelf,12,Medium11-20,S
17143,473.11,S,1,666,7,2015,7/16/2015,5/12/2017,24.45175,-81.87891,M,5,n,Mote,Marquesas,Bank/Shelf,12,Medium11-20,S
17144,4851,S,1,682,6,2015,6/30/2015,5/12/2017,24.45175,-81.87891,M,1,n,Mote,Marquesas,Bank/Shelf,12,Medium11-20,S
17145,4861,S,1,682,6,2015,6/30/2015,5/12/2017,24.45175,-81.87891,M,3,n,Mote,Marquesas,Bank/Shelf,12,Medium11-20,S
17146,4871,S,1,682,6,2015,6/30/2015,5/12/2017,24.45175,-81.87891,M,5,n,Mote,Marquesas,Bank/Shelf,12,Medium11-20,S
17147,4881,S,1,682,6,2015,6/30/2015,5/12/2017,24.45175,-81.87891,M,31,n,Mote,Marquesas,Bank/Shelf,12,Medium11-20,S
17148,4891,S,1,669,7,2015,7/13/2015,5/12/2017,24.45175,-81.87891,M,7,n,Mote,Marquesas,Bank/Shelf,12,Medium11-20,S
17149,4901,S,1,669,7,2015,7/13/2015,5/12/2017,24.45175,-81.87891,M,1,n,Mote,Marquesas,Bank/Shelf,12,Medium11-20,S
17150,4911,S,1,669,7,2015,7/13/2015,5/12/2017,24.45175,-81.87891,M,7,n,Mote,Marquesas,Bank/Shelf,12,Medium11-20,S
17151,4921,S,1,669,7,2015,7/13/2015,5/12/2017,24.45175,-81.87891,M,1,n,Mote,Marquesas,Bank/Shelf,12,Medium11-20,S
17152,4931,S,1,669,7,2015,7/13/2015,5/12/2017,24.45175,-81.87891,M,34,n,Mote,Marquesas,Bank/Shelf,12,Medium11-20,S
17153,4941,S,1,669,7,2015,7/13/2015,5/12/2017,24.45175,-81.87891,M,41,n,Mote,Marquesas,Bank/Shelf,12,Medium11-20,S
17154,4951,S,1,669,7,2015,7/13/2015,5/12/2017,24.45175,-81.87891,M,3,n,Mote,Marquesas,Bank/Shelf,12,Medium11-20,S
17155,4961,S,1,669,7,2015,7/13/2015,5/12/2017,24.45175,-81.87891,M,34,n,Mote,Marquesas,Bank/Shelf,12,Medium11-20,S
17156,4981,S,1,669,7,2015,7/13/2015,5/12/2017,24.45175,-81.87891,M,1,n,Mote,Marquesas,Bank/Shelf,12,Medium11-20,S
17157,4991,S,1,669,7,2015,7/13/2015,5/12/2017,24.45175,-81.87891,M,50,n,Mote,Marquesas,Bank/Shelf,12,Medium11-20,S
17158,5011,S,1,666,7,2015,7/16/2015,5/12/2017,24.45175,-81.87891,M,3,n,Mote,Marquesas,Bank/Shelf,12,Medium11-20,S
17159,5021,S,1,666,7,2015,7/16/2015,5/12/2017,24.45175,-81.87891,M,56,n,Mote,Marquesas,Bank/Shelf,12,Medium11-20,S
17160,5031,S,1,666,7,2015,7/16/2015,5/12/2017,24.45175,-81.87891,M,41,n,Mote,Marquesas,Bank/Shelf,12,Medium11-20,S
17161,5041,S,1,666,7,2015,7/16/2015,5/12/2017,24.45175,-81.87891,M,57,n,Mote,Marquesas,Bank/Shelf,12,Medium11-20,S
17162,5931,S,1,682,6,2015,6/30/2015,5/12/2017,24.45175,-81.87891,M,1,n,Mote,Marquesas,Bank/Shelf,12,Medium11-20,S
17163,593.11,S,1,682,6,2015,6/30/2015,5/12/2017,24.45175,-81.87891,M,1,n,Mote,Marquesas,Bank/Shelf,12,Medium11-20,S
17164,5941,S,1,682,6,2015,6/30/2015,5/12/2017,24.45175,-81.87891,M,5,n,Mote,Marquesas,Bank/Shelf,12,Medium11-20,S
17165,594.11,S,1,682,6,2015,6/30/2015,5/12/2017,24.45175,-81.87891,M,5,n,Mote,Marquesas,Bank/Shelf,12,Medium11-20,S
17166,5951,S,1,682,6,2015,6/30/2015,5/12/2017,24.45175,-81.87891,M,56,n,Mote,Marquesas,Bank/Shelf,12,Medium11-20,S
17167,595.11,S,1,682,6,2015,6/30/2015,5/12/2017,24.45175,-81.87891,M,56,n,Mote,Marquesas,Bank/Shelf,12,Medium11-20,S
17168,5961,S,1,682,6,2015,6/30/2015,5/12/2017,24.45175,-81.87891,M,34,n,Mote,Marquesas,Bank/Shelf,12,Medium11-20,S
17169,596.11,S,1,682,6,2015,6/30/2015,5/12/2017,24.45175,-81.87891,M,34,n,Mote,Marquesas,Bank/Shelf,12,Medium11-20,S
17170,596.2,S,1,682,6,2015,6/30/2015,5/12/2017,24.45175,-81.87891,M,34,n,Mote,Marquesas,Bank/Shelf,12,Medium11-20,S
17171,5971,S,1,682,6,2015,6/30/2015,5/12/2017,24.45175,-81.87891,M,5,n,Mote,Marquesas,Bank/Shelf,12,Medium11-20,S
17172,597.1,S,1,682,6,2015,6/30/2015,5/12/2017,24.45175,-81.87891,M,5,n,Mote,Marquesas,Bank/Shelf,12,Medium11-20,S
17173,597.2,S,1,682,6,2015,6/30/2015,5/12/2017,24.45175,-81.87891,M,5,n,Mote,Marquesas,Bank/Shelf,12,Medium11-20,S
17174,597.3,S,1,682,6,2015,6/30/2015,5/12/2017,24.45175,-81.87891,M,5,n,Mote,Marquesas,Bank/Shelf,12,Medium11-20,S
17175,597.4,S,1,682,6,2015,6/30/2015,5/12/2017,24.45175,-81.87891,M,5,n,Mote,Marquesas,Bank/Shelf,12,Medium11-20,S
17176,5982,S,1,682,6,2015,6/30/2015,5/12/2017,24.45175,-81.87891,M,57,n,Mote,Marquesas,Bank/Shelf,12,Medium11-20,S
17177,5992,S,1,682,6,2015,6/30/2015,5/12/2017,24.45175,-81.87891,M,50,n,Mote,Marquesas,Bank/Shelf,12,Medium11-20,S
17178,599.11,S,1,682,6,2015,6/30/2015,5/12/2017,24.45175,-81.87891,M,50,n,Mote,Marquesas,Bank/Shelf,12,Medium11-20,S
17179,6002,S,1,682,6,2015,6/30/2015,5/12/2017,24.45175,-81.87891,M,31,n,Mote,Marquesas,Bank/Shelf,12,Medium11-20,S
17180,600.1,S,1,682,6,2015,6/30/2015,5/12/2017,24.45175,-81.87891,M,31,n,Mote,Marquesas,Bank/Shelf,12,Medium11-20,S
17181,600.2,S,1,682,6,2015,6/30/2015,5/12/2017,24.45175,-81.87891,M,31,n,Mote,Marquesas,Bank/Shelf,12,Medium11-20,S
17182,6011,S,1,682,6,2015,6/30/2015,5/12/2017,24.45175,-81.87891,M,41,n,Mote,Marquesas,Bank/Shelf,12,Medium11-20,S
17183,601.1,S,1,682,6,2015,6/30/2015,5/12/2017,24.45175,-81.87891,M,41,n,Mote,Marquesas,Bank/Shelf,12,Medium11-20,S
17184,601.2,S,1,682,6,2015,6/30/2015,5/12/2017,24.45175,-81.87891,M,41,n,Mote,Marquesas,Bank/Shelf,12,Medium11-20,S
17185,601.3,S,1,682,6,2015,6/30/2015,5/12/2017,24.45175,-81.87891,M,41,n,Mote,Marquesas,Bank/Shelf,12,Medium11-20,S
17186,6042,S,1,682,6,2015,6/30/2015,5/12/2017,24.45175,-81.87891,M,57,n,Mote,Marquesas,Bank/Shelf,12,Medium11-20,S
17187,6051,S,1,682,6,2015,6/30/2015,5/12/2017,24.45175,-81.87891,M,50,n,Mote,Marquesas,Bank/Shelf,12,Medium11-20,S
17188,6061,S,1,682,6,2015,6/30/2015,5/12/2017,24.45175,-81.87891,M,7,n,Mote,Marquesas,Bank/Shelf,12,Medium11-20,S
17189,6361,Q,1,341,5,2015,5/20/2015,4/25/2016,24.52292,-81.51683,M,1,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
17190,636.1,Q,1,341,5,2015,5/20/2015,4/25/2016,24.52292,-81.51683,M,1,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
17191,636.2,Q,1,341,5,2015,5/20/2015,4/25/2016,24.52292,-81.51683,M,1,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
17192,636.3,Q,1,341,5,2015,5/20/2015,4/25/2016,24.52292,-81.51683,M,1,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
17193,6371,Q,1,341,5,2015,5/20/2015,4/25/2016,24.52292,-81.51683,M,34,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
17194,637.11,Q,1,341,5,2015,5/20/2015,4/25/2016,24.52292,-81.51683,M,34,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
17195,6421,Q,1,341,5,2015,5/20/2015,4/25/2016,24.52292,-81.51683,M,50,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
17196,6441,Q,1,341,5,2015,5/20/2015,4/25/2016,24.52292,-81.51683,M,41,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
17197,10110,Q,1,35,5,2015,5/20/2015,6/24/2015,24.52292,-81.51683,M,31,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
17198,101.11,Q,1,35,5,2015,5/20/2015,6/24/2015,24.52292,-81.51683,M,31,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
17199,10310,Q,1,35,5,2015,5/20/2015,6/24/2015,24.52292,-81.51683,M,56,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
17200,11210,Q,1,35,5,2015,5/20/2015,6/24/2015,24.52292,-81.51683,M,56,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
17201,11310,Q,1,35,5,2015,5/20/2015,6/24/2015,24.52292,-81.51683,M,34,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
17202,113.11,Q,1,35,5,2015,5/20/2015,6/24/2015,24.52292,-81.51683,M,34,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
17203,11910,Q,1,35,5,2015,5/20/2015,6/24/2015,24.52292,-81.51683,M,3,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
17204,12010,Q,1,35,5,2015,5/20/2015,6/24/2015,24.52292,-81.51683,M,7,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
17205,12210,Q,1,35,5,2015,5/20/2015,6/24/2015,24.52292,-81.51683,M,54,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
17206,12410,Q,1,35,5,2015,5/20/2015,6/24/2015,24.52292,-81.51683,M,7,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
17207,13210,Q,1,35,5,2015,5/20/2015,6/24/2015,24.52292,-81.51683,M,56,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
17208,132.11,Q,1,35,5,2015,5/20/2015,6/24/2015,24.52292,-81.51683,M,56,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
17209,132.21,Q,1,35,5,2015,5/20/2015,6/24/2015,24.52292,-81.51683,M,56,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
17210,13410,Q,1,35,5,2015,5/20/2015,6/24/2015,24.52292,-81.51683,M,31,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
17211,14110,Q,1,35,5,2015,5/20/2015,6/24/2015,24.52292,-81.51683,M,31,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
17212,14610,Q,1,35,5,2015,5/20/2015,6/24/2015,24.52292,-81.51683,M,34,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
17213,14710,Q,1,35,5,2015,5/20/2015,6/24/2015,24.52292,-81.51683,M,56,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
17214,16510,Q,1,35,5,2015,5/20/2015,6/24/2015,24.52292,-81.51683,M,3,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
17215,16610,Q,1,35,5,2015,5/20/2015,6/24/2015,24.52292,-81.51683,M,34,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
17216,17610,Q,1,35,5,2015,5/20/2015,6/24/2015,24.52292,-81.51683,M,3,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
17217,17710,Q,1,48,5,2015,5/7/2015,6/24/2015,24.52292,-81.51683,M,34,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
17218,17910,Q,1,35,5,2015,5/20/2015,6/24/2015,24.52292,-81.51683,M,31,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
17219,18710,Q,1,35,5,2015,5/20/2015,6/24/2015,24.52292,-81.51683,M,31,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
17220,20110,Q,1,35,5,2015,5/20/2015,6/24/2015,24.52292,-81.51683,M,54,n,Mote,Lower Keys,Fore Reef,49,High21-60,Q
17221,24110,P,1,69,4,2015,4/14/2015,6/22/2015,24.5529,-81.38015,M,34,n,Mote,Lower Keys,Reef Crest,17,Medium11-20,P
17222,25612,P,1,65,4,2015,4/18/2015,6/22/2015,24.5529,-81.38015,M,34,n,Mote,Lower Keys,Reef Crest,17,Medium11-20,P
17223,256.1,P,1,65,4,2015,4/18/2015,6/22/2015,24.5529,-81.38015,M,34,n,Mote,Lower Keys,Reef Crest,17,Medium11-20,P
17224,26012,P,1,63,4,2015,4/20/2015,6/22/2015,24.5529,-81.38015,M,54,n,Mote,Lower Keys,Reef Crest,17,Medium11-20,P
17225,260.1,P,1,63,4,2015,4/20/2015,6/22/2015,24.5529,-81.38015,M,54,n,Mote,Lower Keys,Reef Crest,17,Medium11-20,P
17226,2821,P,1,63,4,2015,4/20/2015,6/22/2015,24.5529,-81.38015,M,31,n,Mote,Lower Keys,Reef Crest,17,Medium11-20,P
17227,282.1,P,1,63,4,2015,4/20/2015,6/22/2015,24.5529,-81.38015,M,31,n,Mote,Lower Keys,Reef Crest,17,Medium11-20,P
17228,2891,P,1,65,4,2015,4/18/2015,6/22/2015,24.5529,-81.38015,M,41,n,Mote,Lower Keys,Reef Crest,17,Medium11-20,P
17229,3001,P,1,68,4,2015,4/15/2015,6/22/2015,24.5529,-81.38015,M,58,n,Mote,Lower Keys,Reef Crest,17,Medium11-20,P
17230,3171,P,1,63,4,2015,4/20/2015,6/22/2015,24.5529,-81.38015,M,56,n,Mote,Lower Keys,Reef Crest,17,Medium11-20,P
17231,317.11,P,1,63,4,2015,4/20/2015,6/22/2015,24.5529,-81.38015,M,56,n,Mote,Lower Keys,Reef Crest,17,Medium11-20,P
17232,3241,P,1,63,4,2015,4/20/2015,6/22/2015,24.5529,-81.38015,M,13,n,Mote,Lower Keys,Reef Crest,17,Medium11-20,P
17233,3251,P,1,65,4,2015,4/18/2015,6/22/2015,24.5529,-81.38015,M,7,n,Mote,Lower Keys,Reef Crest,17,Medium11-20,P
17234,3351,P,1,63,4,2015,4/20/2015,6/22/2015,24.5529,-81.38015,M,54,n,Mote,Lower Keys,Reef Crest,17,Medium11-20,P
17235,335.11,P,1,63,4,2015,4/20/2015,6/22/2015,24.5529,-81.38015,M,54,n,Mote,Lower Keys,Reef Crest,17,Medium11-20,P
17236,335.21,P,1,63,4,2015,4/20/2015,6/22/2015,24.5529,-81.38015,M,54,n,Mote,Lower Keys,Reef Crest,17,Medium11-20,P
17237,3761,P,1,63,4,2015,4/20/2015,6/22/2015,24.5529,-81.38015,M,50,n,Mote,Lower Keys,Reef Crest,17,Medium11-20,P
17238,4171,P,1,63,4,2015,4/20/2015,6/22/2015,24.5529,-81.38015,M,54,n,Mote,Lower Keys,Reef Crest,17,Medium11-20,P
17239,5113,CWV,1,203,7,2015,7/20/2015,2/8/2016,24.55268,-81.3823,M,34,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
17240,51.11,CWV,1,203,7,2015,7/20/2015,2/8/2016,24.55268,-81.3823,M,34,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
17241,51.21,CWV,1,203,7,2015,7/20/2015,2/8/2016,24.55268,-81.3823,M,34,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
17242,51.3,CWV,1,203,7,2015,7/20/2015,2/8/2016,24.55268,-81.3823,M,34,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
17243,51.4,CWV,1,203,7,2015,7/20/2015,2/8/2016,24.55268,-81.3823,M,34,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
17244,5213,CWV,1,203,7,2015,7/20/2015,2/8/2016,24.55268,-81.3823,M,34,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
17245,52.11,CWV,1,203,7,2015,7/20/2015,2/8/2016,24.55268,-81.3823,M,34,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
17246,52.21,CWV,1,203,7,2015,7/20/2015,2/8/2016,24.55268,-81.3823,M,34,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
17247,52.3,CWV,1,203,7,2015,7/20/2015,2/8/2016,24.55268,-81.3823,M,34,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
17248,52.4,CWV,1,203,7,2015,7/20/2015,2/8/2016,24.55268,-81.3823,M,34,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
17249,5315,CWV,1,203,7,2015,7/20/2015,2/8/2016,24.55268,-81.3823,M,1,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
17250,53.12,CWV,1,203,7,2015,7/20/2015,2/8/2016,24.55268,-81.3823,M,1,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
17251,5414,CWV,1,203,7,2015,7/20/2015,2/8/2016,24.55268,-81.3823,M,34,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
17252,54.12,CWV,1,203,7,2015,7/20/2015,2/8/2016,24.55268,-81.3823,M,34,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
17253,54.21,CWV,1,203,7,2015,7/20/2015,2/8/2016,24.55268,-81.3823,M,34,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
17254,5513,CWV,1,203,7,2015,7/20/2015,2/8/2016,24.55268,-81.3823,M,31,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
17255,55.12,CWV,1,203,7,2015,7/20/2015,2/8/2016,24.55268,-81.3823,M,31,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
17256,5614,CWV,1,203,7,2015,7/20/2015,2/8/2016,24.55268,-81.3823,M,50,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
17257,6010,CWV,1,203,7,2015,7/20/2015,2/8/2016,24.55268,-81.3823,M,5,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
17258,60.11,CWV,1,203,7,2015,7/20/2015,2/8/2016,24.55268,-81.3823,M,5,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
17259,60.21,CWV,1,203,7,2015,7/20/2015,2/8/2016,24.55268,-81.3823,M,5,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
17260,60.3,CWV,1,203,7,2015,7/20/2015,2/8/2016,24.55268,-81.3823,M,5,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
17261,6110,CWV,1,203,7,2015,7/20/2015,2/8/2016,24.55268,-81.3823,M,31,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
17262,61.11,CWV,1,203,7,2015,7/20/2015,2/8/2016,24.55268,-81.3823,M,31,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
17263,61.21,CWV,1,203,7,2015,7/20/2015,2/8/2016,24.55268,-81.3823,M,31,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
17264,6210,CWV,1,203,7,2015,7/20/2015,2/8/2016,24.55268,-81.3823,M,3,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
17265,6310,CWV,1,203,7,2015,7/20/2015,2/8/2016,24.55268,-81.3823,M,58,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
17266,6410,CWV,1,203,7,2015,7/20/2015,2/8/2016,24.55268,-81.3823,M,50,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
17267,6510,CWV,1,203,7,2015,7/20/2015,2/8/2016,24.55268,-81.3823,M,50,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
17268,6910,CWV,1,203,7,2015,7/20/2015,2/8/2016,24.55268,-81.3823,M,34,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
17269,69.11,CWV,1,203,7,2015,7/20/2015,2/8/2016,24.55268,-81.3823,M,34,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
17270,69.21,CWV,1,203,7,2015,7/20/2015,2/8/2016,24.55268,-81.3823,M,34,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
17271,69.3,CWV,1,203,7,2015,7/20/2015,2/8/2016,24.55268,-81.3823,M,34,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
17272,69.4,CWV,1,203,7,2015,7/20/2015,2/8/2016,24.55268,-81.3823,M,34,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
17273,7010,CWV,1,203,7,2015,7/20/2015,2/8/2016,24.55268,-81.3823,M,3,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
17274,7110,CWV,1,203,7,2015,7/20/2015,2/8/2016,24.55268,-81.3823,M,58,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
17275,71.11,CWV,1,203,7,2015,7/20/2015,2/8/2016,24.55268,-81.3823,M,58,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
17276,71.21,CWV,1,203,7,2015,7/20/2015,2/8/2016,24.55268,-81.3823,M,58,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
17277,71.3,CWV,1,203,7,2015,7/20/2015,2/8/2016,24.55268,-81.3823,M,58,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
17278,7210,CWV,1,203,7,2015,7/20/2015,2/8/2016,24.55268,-81.3823,M,3,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
17279,72.11,CWV,1,203,7,2015,7/20/2015,2/8/2016,24.55268,-81.3823,M,3,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
17280,7310,CWV,1,203,7,2015,7/20/2015,2/8/2016,24.55268,-81.3823,M,50,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
17281,7410,CWV,1,203,7,2015,7/20/2015,2/8/2016,24.55268,-81.3823,M,1,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
17282,7510,CWV,1,203,7,2015,7/20/2015,2/8/2016,24.55268,-81.3823,M,58,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
17283,7710,CWV,1,203,7,2015,7/20/2015,2/8/2016,24.55268,-81.3823,M,31,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
17284,77.11,CWV,1,203,7,2015,7/20/2015,2/8/2016,24.55268,-81.3823,M,31,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
17285,77.21,CWV,1,203,7,2015,7/20/2015,2/8/2016,24.55268,-81.3823,M,31,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
17286,77.3,CWV,1,203,7,2015,7/20/2015,2/8/2016,24.55268,-81.3823,M,31,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
17287,7810,CWV,1,203,7,2015,7/20/2015,2/8/2016,24.55268,-81.3823,M,57,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
17288,7910,CWV,1,203,7,2015,7/20/2015,2/8/2016,24.55268,-81.3823,M,1,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
17289,79.11,CWV,1,203,7,2015,7/20/2015,2/8/2016,24.55268,-81.3823,M,1,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
17290,79.21,CWV,1,203,7,2015,7/20/2015,2/8/2016,24.55268,-81.3823,M,1,n,Mote,Lower Keys,Reef Crest,20,Medium11-20,CWV
